run_id,checkpoint_evaluations,g_best_cost,g_best_agent,p_best_agent_0,p_best_agent_1,p_best_agent_2,p_best_agent_3,p_best_agent_4,p_best_agent_5,p_best_agent_6,p_best_agent_7,p_best_agent_8,p_best_agent_9
1,20000,124.00,agent_7,141.00,141.00,141.00,141.00,141.00,141.00,141.00,124.00,141.00,141.00
1,40000,120.00,agent_6,141.00,141.00,141.00,141.00,141.00,141.00,120.00,124.00,141.00,141.00
1,60000,120.00,agent_6,141.00,141.00,141.00,120.00,141.00,141.00,120.00,124.00,141.00,141.00
1,80000,119.00,agent_5,141.00,141.00,141.00,120.00,141.00,119.00,120.00,124.00,141.00,141.00
1,100000,119.00,agent_5,119.00,141.00,141.00,120.00,141.00,119.00,120.00,124.00,141.00,141.00
1,120000,119.00,agent_5,119.00,141.00,141.00,120.00,141.00,119.00,120.00,124.00,119.00,141.00
1,140000,119.00,agent_5,119.00,141.00,141.00,120.00,141.00,119.00,120.00,124.00,119.00,120.00
1,160000,119.00,agent_5,119.00,141.00,141.00,120.00,119.00,119.00,120.00,124.00,119.00,120.00
1,180000,119.00,agent_5,119.00,119.00,141.00,120.00,119.00,119.00,120.00,124.00,119.00,120.00
1,200000,119.00,agent_5,119.00,119.00,119.00,120.00,119.00,119.00,120.00,124.00,119.00,120.00
